im_filename,mask_filename,class_ids
images/3-heart_3-diamond_439a3473.jpg,masks/mask_3-heart_3-diamond_439a3473.jpg,3-heart_3-diamond
images/A-diamond_8-heart_fddde070.jpg,masks/mask_A-diamond_8-heart_fddde070.jpg,A-diamond_8-heart
images/8-club_5-club_c6af0207.jpg,masks/mask_8-club_5-club_c6af0207.jpg,8-club_5-club
images/7-spade_4-spade_91d702a7.jpg,masks/mask_7-spade_4-spade_91d702a7.jpg,7-spade_4-spade
images/9-club_4-heart_f65611f0.jpg,masks/mask_9-club_4-heart_f65611f0.jpg,9-club_4-heart
images/5-diamond_K-club_ba7bbf94.jpg,masks/mask_5-diamond_K-club_ba7bbf94.jpg,5-diamond_K-club
images/2-diamond_10-diamond_51b15457.jpg,masks/mask_2-diamond_10-diamond_51b15457.jpg,2-diamond_10-diamond
images/5-spade_10-club_edfb19ec.jpg,masks/mask_5-spade_10-club_edfb19ec.jpg,5-spade_10-club
images/2-club_7-spade_3738c2c8.jpg,masks/mask_2-club_7-spade_3738c2c8.jpg,2-club_7-spade
images/K-club_3-heart_5648e1db.jpg,masks/mask_K-club_3-heart_5648e1db.jpg,K-club_3-heart
images/3-diamond_K-club_6844c265.jpg,masks/mask_3-diamond_K-club_6844c265.jpg,3-diamond_K-club
images/6-diamond_7-diamond_452ec966.jpg,masks/mask_6-diamond_7-diamond_452ec966.jpg,6-diamond_7-diamond
images/9-spade_7-club_cad9514d.jpg,masks/mask_9-spade_7-club_cad9514d.jpg,9-spade_7-club
images/J-heart_8-heart_675d07ca.jpg,masks/mask_J-heart_8-heart_675d07ca.jpg,J-heart_8-heart
images/A-heart_K-diamond_d834cb21.jpg,masks/mask_A-heart_K-diamond_d834cb21.jpg,A-heart_K-diamond
images/10-club_7-heart_b2711a8d.jpg,masks/mask_10-club_7-heart_b2711a8d.jpg,10-club_7-heart
images/9-heart_6-spade_54df19e6.jpg,masks/mask_9-heart_6-spade_54df19e6.jpg,9-heart_6-spade
images/K-spade_6-diamond_64dae518.jpg,masks/mask_K-spade_6-diamond_64dae518.jpg,K-spade_6-diamond
images/Q-club_K-diamond_d1052411.jpg,masks/mask_Q-club_K-diamond_d1052411.jpg,Q-club_K-diamond
images/8-diamond_Q-heart_adaa6c5b.jpg,masks/mask_8-diamond_Q-heart_adaa6c5b.jpg,8-diamond_Q-heart
images/4-heart_A-diamond_82c76c3a.jpg,masks/mask_4-heart_A-diamond_82c76c3a.jpg,4-heart_A-diamond
images/4-diamond_A-heart_3f906a6d.jpg,masks/mask_4-diamond_A-heart_3f906a6d.jpg,4-diamond_A-heart
images/8-heart_9-diamond_99a8c863.jpg,masks/mask_8-heart_9-diamond_99a8c863.jpg,8-heart_9-diamond
images/7-spade_J-diamond_06456b9e.jpg,masks/mask_7-spade_J-diamond_06456b9e.jpg,7-spade_J-diamond
images/J-diamond_2-diamond_2833f67c.jpg,masks/mask_J-diamond_2-diamond_2833f67c.jpg,J-diamond_2-diamond
images/7-heart_Q-spade_92101824.jpg,masks/mask_7-heart_Q-spade_92101824.jpg,7-heart_Q-spade
images/J-heart_3-spade_509abd70.jpg,masks/mask_J-heart_3-spade_509abd70.jpg,J-heart_3-spade
images/7-club_A-spade_ae160a6e.jpg,masks/mask_7-club_A-spade_ae160a6e.jpg,7-club_A-spade
images/3-diamond_K-spade_e4633635.jpg,masks/mask_3-diamond_K-spade_e4633635.jpg,3-diamond_K-spade
images/J-heart_6-diamond_4543c395.jpg,masks/mask_J-heart_6-diamond_4543c395.jpg,J-heart_6-diamond
images/A-heart_9-club_b794f481.jpg,masks/mask_A-heart_9-club_b794f481.jpg,A-heart_9-club
images/2-spade_7-club_33b7309e.jpg,masks/mask_2-spade_7-club_33b7309e.jpg,2-spade_7-club
images/9-diamond_7-heart_2f4e4605.jpg,masks/mask_9-diamond_7-heart_2f4e4605.jpg,9-diamond_7-heart
images/J-heart_8-spade_1485b546.jpg,masks/mask_J-heart_8-spade_1485b546.jpg,J-heart_8-spade
images/5-heart_6-diamond_97e0a58d.jpg,masks/mask_5-heart_6-diamond_97e0a58d.jpg,5-heart_6-diamond
images/7-diamond_9-diamond_5529485e.jpg,masks/mask_7-diamond_9-diamond_5529485e.jpg,7-diamond_9-diamond
images/3-diamond_9-diamond_fde68086.jpg,masks/mask_3-diamond_9-diamond_fde68086.jpg,3-diamond_9-diamond
images/4-diamond_Q-heart_a2540542.jpg,masks/mask_4-diamond_Q-heart_a2540542.jpg,4-diamond_Q-heart
images/8-spade_8-club_7ee025f2.jpg,masks/mask_8-spade_8-club_7ee025f2.jpg,8-spade_8-club
images/5-diamond_9-club_cc1a18ae.jpg,masks/mask_5-diamond_9-club_cc1a18ae.jpg,5-diamond_9-club
images/3-heart_K-spade_6216e8de.jpg,masks/mask_3-heart_K-spade_6216e8de.jpg,3-heart_K-spade
images/J-heart_10-heart_0c8121b5.jpg,masks/mask_J-heart_10-heart_0c8121b5.jpg,J-heart_10-heart
images/2-heart_6-diamond_71da4ff8.jpg,masks/mask_2-heart_6-diamond_71da4ff8.jpg,2-heart_6-diamond
images/7-spade_J-heart_5083cd81.jpg,masks/mask_7-spade_J-heart_5083cd81.jpg,7-spade_J-heart
images/10-heart_2-diamond_2457a829.jpg,masks/mask_10-heart_2-diamond_2457a829.jpg,10-heart_2-diamond
images/6-club_J-heart_30855a9a.jpg,masks/mask_6-club_J-heart_30855a9a.jpg,6-club_J-heart
images/3-spade_Q-club_191810b3.jpg,masks/mask_3-spade_Q-club_191810b3.jpg,3-spade_Q-club
images/8-spade_2-diamond_85368d7a.jpg,masks/mask_8-spade_2-diamond_85368d7a.jpg,8-spade_2-diamond
images/10-spade_5-diamond_cb325445.jpg,masks/mask_10-spade_5-diamond_cb325445.jpg,10-spade_5-diamond
images/2-spade_10-heart_e3139fc3.jpg,masks/mask_2-spade_10-heart_e3139fc3.jpg,2-spade_10-heart
images/7-club_3-club_6782e753.jpg,masks/mask_7-club_3-club_6782e753.jpg,7-club_3-club
images/K-heart_8-spade_8c922149.jpg,masks/mask_K-heart_8-spade_8c922149.jpg,K-heart_8-spade
images/Q-diamond_3-diamond_faa5a6e4.jpg,masks/mask_Q-diamond_3-diamond_faa5a6e4.jpg,Q-diamond_3-diamond
images/10-heart_J-club_e12adfe4.jpg,masks/mask_10-heart_J-club_e12adfe4.jpg,10-heart_J-club
images/7-diamond_3-club_1ae9c10d.jpg,masks/mask_7-diamond_3-club_1ae9c10d.jpg,7-diamond_3-club
images/A-club_5-club_90b85c8e.jpg,masks/mask_A-club_5-club_90b85c8e.jpg,A-club_5-club
images/9-heart_2-heart_bc6981ce.jpg,masks/mask_9-heart_2-heart_bc6981ce.jpg,9-heart_2-heart
images/K-spade_9-heart_662dd028.jpg,masks/mask_K-spade_9-heart_662dd028.jpg,K-spade_9-heart
images/J-heart_10-club_a3a605cc.jpg,masks/mask_J-heart_10-club_a3a605cc.jpg,J-heart_10-club
images/2-diamond_Q-heart_6da3b768.jpg,masks/mask_2-diamond_Q-heart_6da3b768.jpg,2-diamond_Q-heart
images/8-club_4-club_1fccf7fe.jpg,masks/mask_8-club_4-club_1fccf7fe.jpg,8-club_4-club
images/4-diamond_7-heart_b22eb393.jpg,masks/mask_4-diamond_7-heart_b22eb393.jpg,4-diamond_7-heart
images/9-diamond_2-club_1def48cb.jpg,masks/mask_9-diamond_2-club_1def48cb.jpg,9-diamond_2-club
images/8-diamond_7-heart_b366cafe.jpg,masks/mask_8-diamond_7-heart_b366cafe.jpg,8-diamond_7-heart
images/5-heart_J-spade_e2984e5e.jpg,masks/mask_5-heart_J-spade_e2984e5e.jpg,5-heart_J-spade
images/K-heart_10-spade_a490f388.jpg,masks/mask_K-heart_10-spade_a490f388.jpg,K-heart_10-spade
images/5-club_9-spade_66256fcd.jpg,masks/mask_5-club_9-spade_66256fcd.jpg,5-club_9-spade
images/2-diamond_7-heart_7c9ccdad.jpg,masks/mask_2-diamond_7-heart_7c9ccdad.jpg,2-diamond_7-heart
images/9-club_10-diamond_285747a6.jpg,masks/mask_9-club_10-diamond_285747a6.jpg,9-club_10-diamond
images/J-spade_3-club_0045569f.jpg,masks/mask_J-spade_3-club_0045569f.jpg,J-spade_3-club
images/10-spade_5-spade_806d4265.jpg,masks/mask_10-spade_5-spade_806d4265.jpg,10-spade_5-spade
images/5-club_A-club_6f24252f.jpg,masks/mask_5-club_A-club_6f24252f.jpg,5-club_A-club
images/A-club_A-diamond_db43f005.jpg,masks/mask_A-club_A-diamond_db43f005.jpg,A-club_A-diamond
images/4-diamond_Q-club_555b7591.jpg,masks/mask_4-diamond_Q-club_555b7591.jpg,4-diamond_Q-club
images/7-diamond_4-heart_aaf665b8.jpg,masks/mask_7-diamond_4-heart_aaf665b8.jpg,7-diamond_4-heart
images/K-diamond_9-spade_f3c95d5b.jpg,masks/mask_K-diamond_9-spade_f3c95d5b.jpg,K-diamond_9-spade
images/3-club_9-diamond_fcdbd404.jpg,masks/mask_3-club_9-diamond_fcdbd404.jpg,3-club_9-diamond
images/9-spade_J-heart_42136a8c.jpg,masks/mask_9-spade_J-heart_42136a8c.jpg,9-spade_J-heart
images/5-club_9-heart_5b1e66b4.jpg,masks/mask_5-club_9-heart_5b1e66b4.jpg,5-club_9-heart
images/A-diamond_Q-spade_9b4f0fec.jpg,masks/mask_A-diamond_Q-spade_9b4f0fec.jpg,A-diamond_Q-spade
images/5-heart_7-club_88b96e3d.jpg,masks/mask_5-heart_7-club_88b96e3d.jpg,5-heart_7-club
images/Q-club_5-heart_2d0d8cb1.jpg,masks/mask_Q-club_5-heart_2d0d8cb1.jpg,Q-club_5-heart
images/6-diamond_K-heart_09acfb7b.jpg,masks/mask_6-diamond_K-heart_09acfb7b.jpg,6-diamond_K-heart
images/9-club_A-spade_dd82d129.jpg,masks/mask_9-club_A-spade_dd82d129.jpg,9-club_A-spade
images/3-spade_4-spade_899a26bc.jpg,masks/mask_3-spade_4-spade_899a26bc.jpg,3-spade_4-spade
images/6-diamond_5-spade_20db10af.jpg,masks/mask_6-diamond_5-spade_20db10af.jpg,6-diamond_5-spade
images/10-club_5-diamond_e00143ed.jpg,masks/mask_10-club_5-diamond_e00143ed.jpg,10-club_5-diamond
images/7-club_5-diamond_675d81f7.jpg,masks/mask_7-club_5-diamond_675d81f7.jpg,7-club_5-diamond
images/9-heart_10-club_610c1fc5.jpg,masks/mask_9-heart_10-club_610c1fc5.jpg,9-heart_10-club
images/A-spade_J-heart_5ac0a68b.jpg,masks/mask_A-spade_J-heart_5ac0a68b.jpg,A-spade_J-heart
images/7-spade_9-club_1a4509d1.jpg,masks/mask_7-spade_9-club_1a4509d1.jpg,7-spade_9-club
images/10-spade_2-club_05c6573f.jpg,masks/mask_10-spade_2-club_05c6573f.jpg,10-spade_2-club
images/3-heart_3-spade_2c89b90a.jpg,masks/mask_3-heart_3-spade_2c89b90a.jpg,3-heart_3-spade
images/J-spade_2-heart_d84ccd5e.jpg,masks/mask_J-spade_2-heart_d84ccd5e.jpg,J-spade_2-heart
images/A-heart_4-heart_fa7c30e4.jpg,masks/mask_A-heart_4-heart_fa7c30e4.jpg,A-heart_4-heart
images/9-heart_3-heart_d5492645.jpg,masks/mask_9-heart_3-heart_d5492645.jpg,9-heart_3-heart
images/4-heart_5-heart_5db250fd.jpg,masks/mask_4-heart_5-heart_5db250fd.jpg,4-heart_5-heart
images/10-diamond_3-diamond_61bbba5c.jpg,masks/mask_10-diamond_3-diamond_61bbba5c.jpg,10-diamond_3-diamond
images/2-diamond_6-spade_19d179ac.jpg,masks/mask_2-diamond_6-spade_19d179ac.jpg,2-diamond_6-spade
images/7-diamond_A-diamond_4b18d651.jpg,masks/mask_7-diamond_A-diamond_4b18d651.jpg,7-diamond_A-diamond
images/K-heart_J-heart_85f0203e.jpg,masks/mask_K-heart_J-heart_85f0203e.jpg,K-heart_J-heart
images/2-diamond_10-diamond_c10dc9ef.jpg,masks/mask_2-diamond_10-diamond_c10dc9ef.jpg,2-diamond_10-diamond
images/8-diamond_7-heart_4b93a56c.jpg,masks/mask_8-diamond_7-heart_4b93a56c.jpg,8-diamond_7-heart
images/4-club_8-spade_9cc8e1f0.jpg,masks/mask_4-club_8-spade_9cc8e1f0.jpg,4-club_8-spade
images/8-spade_Q-spade_aa276e8e.jpg,masks/mask_8-spade_Q-spade_aa276e8e.jpg,8-spade_Q-spade
images/4-diamond_Q-club_fe1ebec8.jpg,masks/mask_4-diamond_Q-club_fe1ebec8.jpg,4-diamond_Q-club
images/K-diamond_2-spade_e9f6b24e.jpg,masks/mask_K-diamond_2-spade_e9f6b24e.jpg,K-diamond_2-spade
images/8-heart_6-club_eb398872.jpg,masks/mask_8-heart_6-club_eb398872.jpg,8-heart_6-club
images/6-diamond_4-diamond_7d958938.jpg,masks/mask_6-diamond_4-diamond_7d958938.jpg,6-diamond_4-diamond
images/A-heart_5-diamond_b61729c0.jpg,masks/mask_A-heart_5-diamond_b61729c0.jpg,A-heart_5-diamond
images/3-diamond_Q-diamond_9a672d92.jpg,masks/mask_3-diamond_Q-diamond_9a672d92.jpg,3-diamond_Q-diamond
images/9-club_9-club_a8dd1a07.jpg,masks/mask_9-club_9-club_a8dd1a07.jpg,9-club_9-club
images/8-diamond_7-heart_d8e138bd.jpg,masks/mask_8-diamond_7-heart_d8e138bd.jpg,8-diamond_7-heart
images/10-spade_4-club_61f1afa2.jpg,masks/mask_10-spade_4-club_61f1afa2.jpg,10-spade_4-club
images/6-club_3-spade_4c2ace10.jpg,masks/mask_6-club_3-spade_4c2ace10.jpg,6-club_3-spade
images/2-diamond_K-club_d64b01fd.jpg,masks/mask_2-diamond_K-club_d64b01fd.jpg,2-diamond_K-club
images/2-diamond_3-heart_e97c0cd5.jpg,masks/mask_2-diamond_3-heart_e97c0cd5.jpg,2-diamond_3-heart
images/K-diamond_9-spade_f665e8eb.jpg,masks/mask_K-diamond_9-spade_f665e8eb.jpg,K-diamond_9-spade
images/3-heart_4-club_8a9906e6.jpg,masks/mask_3-heart_4-club_8a9906e6.jpg,3-heart_4-club
images/8-heart_7-spade_f748c38e.jpg,masks/mask_8-heart_7-spade_f748c38e.jpg,8-heart_7-spade
images/5-club_Q-spade_210fe47b.jpg,masks/mask_5-club_Q-spade_210fe47b.jpg,5-club_Q-spade
images/8-spade_6-heart_af708685.jpg,masks/mask_8-spade_6-heart_af708685.jpg,8-spade_6-heart
images/5-club_4-club_ed1cff5e.jpg,masks/mask_5-club_4-club_ed1cff5e.jpg,5-club_4-club
images/5-diamond_8-spade_4a0e8c48.jpg,masks/mask_5-diamond_8-spade_4a0e8c48.jpg,5-diamond_8-spade
images/6-club_10-spade_cbcd53f7.jpg,masks/mask_6-club_10-spade_cbcd53f7.jpg,6-club_10-spade
images/9-diamond_K-diamond_4c0f868e.jpg,masks/mask_9-diamond_K-diamond_4c0f868e.jpg,9-diamond_K-diamond
images/9-diamond_Q-diamond_8e8816f2.jpg,masks/mask_9-diamond_Q-diamond_8e8816f2.jpg,9-diamond_Q-diamond
images/7-spade_3-heart_c92683ee.jpg,masks/mask_7-spade_3-heart_c92683ee.jpg,7-spade_3-heart
images/Q-spade_3-heart_198881ef.jpg,masks/mask_Q-spade_3-heart_198881ef.jpg,Q-spade_3-heart
images/6-diamond_8-diamond_ab55a32e.jpg,masks/mask_6-diamond_8-diamond_ab55a32e.jpg,6-diamond_8-diamond
images/4-heart_2-spade_accd6c54.jpg,masks/mask_4-heart_2-spade_accd6c54.jpg,4-heart_2-spade
images/10-diamond_7-diamond_3785bf00.jpg,masks/mask_10-diamond_7-diamond_3785bf00.jpg,10-diamond_7-diamond
images/3-diamond_A-diamond_b8cb7a9f.jpg,masks/mask_3-diamond_A-diamond_b8cb7a9f.jpg,3-diamond_A-diamond
images/3-diamond_6-diamond_a228b833.jpg,masks/mask_3-diamond_6-diamond_a228b833.jpg,3-diamond_6-diamond
images/2-heart_J-spade_e01bbbd1.jpg,masks/mask_2-heart_J-spade_e01bbbd1.jpg,2-heart_J-spade
images/9-spade_2-heart_424db6bf.jpg,masks/mask_9-spade_2-heart_424db6bf.jpg,9-spade_2-heart
images/4-heart_7-spade_930f660c.jpg,masks/mask_4-heart_7-spade_930f660c.jpg,4-heart_7-spade
images/3-club_A-spade_197aa69a.jpg,masks/mask_3-club_A-spade_197aa69a.jpg,3-club_A-spade
images/Q-diamond_5-club_2d34eece.jpg,masks/mask_Q-diamond_5-club_2d34eece.jpg,Q-diamond_5-club
images/3-club_8-club_44badbfb.jpg,masks/mask_3-club_8-club_44badbfb.jpg,3-club_8-club
images/K-club_2-club_4d8d854a.jpg,masks/mask_K-club_2-club_4d8d854a.jpg,K-club_2-club
images/5-diamond_4-heart_cf620d9b.jpg,masks/mask_5-diamond_4-heart_cf620d9b.jpg,5-diamond_4-heart
images/A-diamond_4-heart_583d5c6c.jpg,masks/mask_A-diamond_4-heart_583d5c6c.jpg,A-diamond_4-heart
images/K-diamond_J-heart_e25d9a0b.jpg,masks/mask_K-diamond_J-heart_e25d9a0b.jpg,K-diamond_J-heart
images/K-diamond_7-diamond_8f1ace86.jpg,masks/mask_K-diamond_7-diamond_8f1ace86.jpg,K-diamond_7-diamond
images/3-club_J-diamond_f7edfe91.jpg,masks/mask_3-club_J-diamond_f7edfe91.jpg,3-club_J-diamond
images/8-club_2-club_3d743c09.jpg,masks/mask_8-club_2-club_3d743c09.jpg,8-club_2-club
images/10-club_8-club_df724153.jpg,masks/mask_10-club_8-club_df724153.jpg,10-club_8-club
images/4-diamond_A-heart_8277715f.jpg,masks/mask_4-diamond_A-heart_8277715f.jpg,4-diamond_A-heart
images/J-heart_6-club_5f007e5a.jpg,masks/mask_J-heart_6-club_5f007e5a.jpg,J-heart_6-club
images/A-club_K-spade_b7178c2a.jpg,masks/mask_A-club_K-spade_b7178c2a.jpg,A-club_K-spade
images/8-club_10-diamond_22a12816.jpg,masks/mask_8-club_10-diamond_22a12816.jpg,8-club_10-diamond
images/J-heart_A-heart_cac3d08a.jpg,masks/mask_J-heart_A-heart_cac3d08a.jpg,J-heart_A-heart
images/2-spade_7-heart_c48df77f.jpg,masks/mask_2-spade_7-heart_c48df77f.jpg,2-spade_7-heart
images/6-heart_A-spade_22c6c5e9.jpg,masks/mask_6-heart_A-spade_22c6c5e9.jpg,6-heart_A-spade
images/A-spade_K-club_865f8b54.jpg,masks/mask_A-spade_K-club_865f8b54.jpg,A-spade_K-club
images/A-heart_6-heart_7c16fa48.jpg,masks/mask_A-heart_6-heart_7c16fa48.jpg,A-heart_6-heart
images/7-diamond_3-club_e01d4d85.jpg,masks/mask_7-diamond_3-club_e01d4d85.jpg,7-diamond_3-club
images/Q-diamond_3-spade_4efe70e8.jpg,masks/mask_Q-diamond_3-spade_4efe70e8.jpg,Q-diamond_3-spade
images/Q-spade_8-diamond_7529575e.jpg,masks/mask_Q-spade_8-diamond_7529575e.jpg,Q-spade_8-diamond
images/Q-heart_8-spade_a025ae38.jpg,masks/mask_Q-heart_8-spade_a025ae38.jpg,Q-heart_8-spade
images/A-spade_K-spade_f029201d.jpg,masks/mask_A-spade_K-spade_f029201d.jpg,A-spade_K-spade
images/J-club_A-heart_0b9e6362.jpg,masks/mask_J-club_A-heart_0b9e6362.jpg,J-club_A-heart
images/2-heart_A-diamond_ca32f682.jpg,masks/mask_2-heart_A-diamond_ca32f682.jpg,2-heart_A-diamond
images/K-club_A-heart_8420ff27.jpg,masks/mask_K-club_A-heart_8420ff27.jpg,K-club_A-heart
images/7-heart_4-club_e835732e.jpg,masks/mask_7-heart_4-club_e835732e.jpg,7-heart_4-club
images/6-diamond_9-diamond_dfdf9ea6.jpg,masks/mask_6-diamond_9-diamond_dfdf9ea6.jpg,6-diamond_9-diamond
images/J-diamond_2-spade_41ac8021.jpg,masks/mask_J-diamond_2-spade_41ac8021.jpg,J-diamond_2-spade
images/A-club_9-club_b8491ac6.jpg,masks/mask_A-club_9-club_b8491ac6.jpg,A-club_9-club
images/8-spade_8-heart_786a078c.jpg,masks/mask_8-spade_8-heart_786a078c.jpg,8-spade_8-heart
images/9-club_6-club_0eaf4b3f.jpg,masks/mask_9-club_6-club_0eaf4b3f.jpg,9-club_6-club
images/Q-diamond_8-club_e1da3109.jpg,masks/mask_Q-diamond_8-club_e1da3109.jpg,Q-diamond_8-club
images/6-diamond_5-heart_dcbdb6fa.jpg,masks/mask_6-diamond_5-heart_dcbdb6fa.jpg,6-diamond_5-heart
images/Q-spade_3-club_3d9ed3fc.jpg,masks/mask_Q-spade_3-club_3d9ed3fc.jpg,Q-spade_3-club
images/6-club_10-diamond_0bd8efef.jpg,masks/mask_6-club_10-diamond_0bd8efef.jpg,6-club_10-diamond
images/Q-heart_3-heart_bdb0fde8.jpg,masks/mask_Q-heart_3-heart_bdb0fde8.jpg,Q-heart_3-heart
images/Q-spade_J-club_13f18d06.jpg,masks/mask_Q-spade_J-club_13f18d06.jpg,Q-spade_J-club
images/10-club_7-spade_8a7392e8.jpg,masks/mask_10-club_7-spade_8a7392e8.jpg,10-club_7-spade
images/2-diamond_8-diamond_55f410f9.jpg,masks/mask_2-diamond_8-diamond_55f410f9.jpg,2-diamond_8-diamond
images/5-club_3-club_4d7c23dd.jpg,masks/mask_5-club_3-club_4d7c23dd.jpg,5-club_3-club
images/8-diamond_8-spade_2193bae2.jpg,masks/mask_8-diamond_8-spade_2193bae2.jpg,8-diamond_8-spade
images/8-club_Q-diamond_497b2ca7.jpg,masks/mask_8-club_Q-diamond_497b2ca7.jpg,8-club_Q-diamond
images/Q-spade_2-spade_d552eeba.jpg,masks/mask_Q-spade_2-spade_d552eeba.jpg,Q-spade_2-spade
images/10-club_K-spade_881493b0.jpg,masks/mask_10-club_K-spade_881493b0.jpg,10-club_K-spade
images/Q-heart_Q-club_29765bbe.jpg,masks/mask_Q-heart_Q-club_29765bbe.jpg,Q-heart_Q-club
images/4-heart_A-spade_fd976a0d.jpg,masks/mask_4-heart_A-spade_fd976a0d.jpg,4-heart_A-spade
images/5-diamond_7-club_06684ae3.jpg,masks/mask_5-diamond_7-club_06684ae3.jpg,5-diamond_7-club
images/7-club_J-diamond_82639084.jpg,masks/mask_7-club_J-diamond_82639084.jpg,7-club_J-diamond
images/6-diamond_7-spade_7db223f5.jpg,masks/mask_6-diamond_7-spade_7db223f5.jpg,6-diamond_7-spade
images/4-spade_5-diamond_fe4f49c4.jpg,masks/mask_4-spade_5-diamond_fe4f49c4.jpg,4-spade_5-diamond
images/3-club_2-spade_6a098f71.jpg,masks/mask_3-club_2-spade_6a098f71.jpg,3-club_2-spade
images/K-club_J-club_fd788921.jpg,masks/mask_K-club_J-club_fd788921.jpg,K-club_J-club
images/J-diamond_8-club_70e6431c.jpg,masks/mask_J-diamond_8-club_70e6431c.jpg,J-diamond_8-club
images/A-club_4-heart_69455242.jpg,masks/mask_A-club_4-heart_69455242.jpg,A-club_4-heart
images/7-spade_3-club_71b19ea5.jpg,masks/mask_7-spade_3-club_71b19ea5.jpg,7-spade_3-club
images/2-spade_J-spade_b2c7dfb2.jpg,masks/mask_2-spade_J-spade_b2c7dfb2.jpg,2-spade_J-spade
images/5-spade_J-club_eac80782.jpg,masks/mask_5-spade_J-club_eac80782.jpg,5-spade_J-club
images/Q-heart_A-club_fd38da7c.jpg,masks/mask_Q-heart_A-club_fd38da7c.jpg,Q-heart_A-club
images/10-diamond_10-club_fce52a45.jpg,masks/mask_10-diamond_10-club_fce52a45.jpg,10-diamond_10-club
images/Q-heart_J-diamond_29de7b9e.jpg,masks/mask_Q-heart_J-diamond_29de7b9e.jpg,Q-heart_J-diamond
images/6-diamond_4-club_8eb59b34.jpg,masks/mask_6-diamond_4-club_8eb59b34.jpg,6-diamond_4-club
images/3-heart_7-spade_04c8eea4.jpg,masks/mask_3-heart_7-spade_04c8eea4.jpg,3-heart_7-spade
images/A-club_Q-diamond_c5600942.jpg,masks/mask_A-club_Q-diamond_c5600942.jpg,A-club_Q-diamond
images/4-club_5-heart_94ff9284.jpg,masks/mask_4-club_5-heart_94ff9284.jpg,4-club_5-heart
images/6-heart_4-spade_8566d78a.jpg,masks/mask_6-heart_4-spade_8566d78a.jpg,6-heart_4-spade
images/J-diamond_3-spade_4c66cbef.jpg,masks/mask_J-diamond_3-spade_4c66cbef.jpg,J-diamond_3-spade
images/K-heart_3-club_d6cda32d.jpg,masks/mask_K-heart_3-club_d6cda32d.jpg,K-heart_3-club
images/J-spade_K-diamond_f562fe81.jpg,masks/mask_J-spade_K-diamond_f562fe81.jpg,J-spade_K-diamond
images/A-diamond_9-diamond_fef5371b.jpg,masks/mask_A-diamond_9-diamond_fef5371b.jpg,A-diamond_9-diamond
images/A-club_K-heart_a157987c.jpg,masks/mask_A-club_K-heart_a157987c.jpg,A-club_K-heart
images/2-club_10-club_5e11039c.jpg,masks/mask_2-club_10-club_5e11039c.jpg,2-club_10-club
images/Q-diamond_3-spade_f801d72a.jpg,masks/mask_Q-diamond_3-spade_f801d72a.jpg,Q-diamond_3-spade
images/4-spade_10-diamond_caf03b56.jpg,masks/mask_4-spade_10-diamond_caf03b56.jpg,4-spade_10-diamond
images/6-spade_K-spade_13364dd7.jpg,masks/mask_6-spade_K-spade_13364dd7.jpg,6-spade_K-spade
images/10-club_A-club_f0e7be74.jpg,masks/mask_10-club_A-club_f0e7be74.jpg,10-club_A-club
images/7-spade_6-heart_db805b9f.jpg,masks/mask_7-spade_6-heart_db805b9f.jpg,7-spade_6-heart
images/3-diamond_4-spade_ff08bf33.jpg,masks/mask_3-diamond_4-spade_ff08bf33.jpg,3-diamond_4-spade
images/10-heart_K-diamond_53ae1d55.jpg,masks/mask_10-heart_K-diamond_53ae1d55.jpg,10-heart_K-diamond
images/2-spade_3-spade_2f92a81c.jpg,masks/mask_2-spade_3-spade_2f92a81c.jpg,2-spade_3-spade
images/5-heart_3-club_c9a5d042.jpg,masks/mask_5-heart_3-club_c9a5d042.jpg,5-heart_3-club
images/8-diamond_Q-club_3e55d4ee.jpg,masks/mask_8-diamond_Q-club_3e55d4ee.jpg,8-diamond_Q-club
images/2-spade_8-club_827f4cf0.jpg,masks/mask_2-spade_8-club_827f4cf0.jpg,2-spade_8-club
images/J-spade_2-heart_247e2d3c.jpg,masks/mask_J-spade_2-heart_247e2d3c.jpg,J-spade_2-heart
images/A-diamond_5-club_edc6cffb.jpg,masks/mask_A-diamond_5-club_edc6cffb.jpg,A-diamond_5-club
images/7-diamond_J-heart_1dc7416d.jpg,masks/mask_7-diamond_J-heart_1dc7416d.jpg,7-diamond_J-heart
images/2-diamond_7-heart_abcb08db.jpg,masks/mask_2-diamond_7-heart_abcb08db.jpg,2-diamond_7-heart
images/6-heart_5-diamond_7edb430b.jpg,masks/mask_6-heart_5-diamond_7edb430b.jpg,6-heart_5-diamond
images/9-heart_2-club_f7a600c3.jpg,masks/mask_9-heart_2-club_f7a600c3.jpg,9-heart_2-club
images/8-heart_3-spade_394bafeb.jpg,masks/mask_8-heart_3-spade_394bafeb.jpg,8-heart_3-spade
images/9-diamond_K-diamond_3d3d01aa.jpg,masks/mask_9-diamond_K-diamond_3d3d01aa.jpg,9-diamond_K-diamond
images/Q-club_J-club_bab5aca6.jpg,masks/mask_Q-club_J-club_bab5aca6.jpg,Q-club_J-club
images/10-heart_5-spade_231cdfde.jpg,masks/mask_10-heart_5-spade_231cdfde.jpg,10-heart_5-spade
images/K-diamond_7-club_92bce24b.jpg,masks/mask_K-diamond_7-club_92bce24b.jpg,K-diamond_7-club
images/10-heart_2-diamond_0f8fcc88.jpg,masks/mask_10-heart_2-diamond_0f8fcc88.jpg,10-heart_2-diamond
images/Q-club_2-club_c885d447.jpg,masks/mask_Q-club_2-club_c885d447.jpg,Q-club_2-club
